176,7,278.40,511.95,78.58,67.09,1.00,1,1.00
177,7,278.40,511.95,78.58,67.09,1.00,1,1.00
178,7,278.40,511.95,78.58,67.09,1.00,1,1.00
179,7,278.40,511.95,78.58,67.09,1.00,1,1.00
180,7,273.56,511.95,78.58,67.09,1.00,1,1.00
181,7,273.56,511.95,78.58,67.09,1.00,1,1.00
182,7,273.56,511.95,78.58,67.09,1.00,1,1.00
183,7,273.56,511.95,78.58,67.09,1.00,1,1.00
184,7,273.56,511.95,78.58,67.09,1.00,1,1.00
185,7,268.72,509.53,82.21,67.09,1.00,1,1.00
186,7,268.72,509.53,82.21,67.09,1.00,1,1.00
187,7,268.72,509.53,82.21,67.09,1.00,1,1.00
188,7,268.72,509.53,82.21,67.09,1.00,1,1.00
189,7,268.72,509.53,82.21,67.09,1.00,1,1.00
190,7,263.87,509.53,82.21,67.09,1.00,1,1.00
191,7,263.87,509.53,82.21,67.09,1.00,1,1.00
192,7,263.87,509.53,82.21,67.09,1.00,1,1.00
193,7,263.87,509.53,82.21,67.09,1.00,1,1.00
194,7,263.87,509.53,82.21,67.09,1.00,1,1.00
195,7,263.87,509.53,82.21,67.09,1.00,1,1.00
196,7,263.87,509.53,82.21,67.09,1.00,1,1.00
197,7,263.87,509.53,82.21,67.09,1.00,1,1.00
198,7,263.87,509.53,82.21,67.09,1.00,1,1.00
199,7,263.87,509.53,82.21,67.09,1.00,1,1.00
200,7,257.82,513.16,82.21,64.67,1.00,1,1.00
201,7,257.82,513.16,82.21,64.67,1.00,1,1.00
202,7,257.82,513.16,82.21,64.67,1.00,1,1.00
203,7,257.82,513.16,82.21,64.67,1.00,1,1.00
204,7,257.82,513.16,82.21,64.67,1.00,1,1.00
205,7,257.82,513.16,82.21,64.67,1.00,1,1.00
206,7,257.82,513.16,82.21,64.67,1.00,1,1.00
207,7,257.82,513.16,82.21,64.67,1.00,1,1.00
208,7,257.82,513.16,82.21,64.67,1.00,1,1.00
209,7,257.82,513.16,82.21,64.67,1.00,1,1.00
210,7,250.56,510.74,82.21,64.67,1.00,1,1.00
211,7,250.56,510.74,82.21,64.67,1.00,1,1.00
212,7,250.56,510.74,82.21,64.67,1.00,1,1.00
213,7,250.56,510.74,82.21,64.67,1.00,1,1.00
214,7,250.56,510.74,82.21,64.67,1.00,1,1.00
215,7,244.50,511.95,82.21,64.67,1.00,1,1.00
216,7,244.50,511.95,82.21,64.67,1.00,1,1.00
217,7,244.50,511.95,82.21,64.67,1.00,1,1.00
218,7,244.50,511.95,82.21,64.67,1.00,1,1.00
219,7,244.50,511.95,82.21,64.67,1.00,1,1.00
220,7,238.45,511.95,82.21,64.67,1.00,1,1.00
221,7,238.45,511.95,82.21,64.67,1.00,1,1.00
222,7,238.45,511.95,82.21,64.67,1.00,1,1.00
223,7,238.45,511.95,82.21,64.67,1.00,1,1.00
224,7,238.45,511.95,82.21,64.67,1.00,1,1.00
225,7,233.61,514.37,82.21,64.67,1.00,1,1.00
226,7,233.61,514.37,82.21,64.67,1.00,1,1.00
227,7,233.61,514.37,82.21,64.67,1.00,1,1.00
228,7,233.61,514.37,82.21,64.67,1.00,1,1.00
229,7,233.61,514.37,82.21,64.67,1.00,1,1.00
230,7,227.56,511.95,83.42,64.67,1.00,1,1.00
231,7,227.56,511.95,83.42,64.67,1.00,1,1.00
232,7,227.56,511.95,83.42,64.67,1.00,1,1.00
233,7,227.56,511.95,83.42,64.67,1.00,1,1.00
234,7,227.56,511.95,83.42,64.67,1.00,1,1.00
235,7,221.50,511.95,83.42,64.67,1.00,1,1.00
236,7,221.50,511.95,83.42,64.67,1.00,1,1.00
237,7,221.50,511.95,83.42,64.67,1.00,1,1.00
238,7,221.50,511.95,83.42,64.67,1.00,1,1.00
239,7,221.50,511.95,83.42,64.67,1.00,1,1.00
240,7,216.66,511.95,83.42,64.67,1.00,1,1.00
241,7,216.66,511.95,83.42,64.67,1.00,1,1.00
242,7,216.66,511.95,83.42,64.67,1.00,1,1.00
243,7,216.66,511.95,83.42,64.67,1.00,1,1.00
244,7,216.66,511.95,83.42,64.67,1.00,1,1.00
245,7,209.40,509.53,83.42,64.67,1.00,1,1.00
246,7,209.40,509.53,83.42,64.67,1.00,1,1.00
247,7,209.40,509.53,83.42,64.67,1.00,1,1.00
248,7,209.40,509.53,83.42,64.67,1.00,1,1.00
249,7,209.40,509.53,83.42,64.67,1.00,1,1.00
250,7,203.34,509.53,83.42,64.67,1.00,1,1.00
251,7,203.34,509.53,83.42,64.67,1.00,1,1.00
252,7,203.34,509.53,83.42,64.67,1.00,1,1.00
253,7,203.34,509.53,83.42,64.67,1.00,1,1.00
254,7,203.34,509.53,83.42,64.67,1.00,1,1.00
255,7,193.66,509.53,85.84,64.67,1.00,1,1.00
256,7,193.66,509.53,85.84,64.67,1.00,1,1.00
257,7,193.66,509.53,85.84,64.67,1.00,1,1.00
258,7,193.66,509.53,85.84,64.67,1.00,1,1.00
259,7,193.66,509.53,85.84,64.67,1.00,1,1.00
260,7,192.45,508.32,85.84,64.67,1.00,1,1.00
261,7,192.45,508.32,85.84,64.67,1.00,1,1.00
262,7,192.45,508.32,85.84,64.67,1.00,1,1.00
263,7,192.45,508.32,85.84,64.67,1.00,1,1.00
264,7,192.45,508.32,85.84,64.67,1.00,1,1.00
265,7,185.19,510.74,85.84,64.67,1.00,1,1.00
266,7,185.19,510.74,85.84,64.67,1.00,1,1.00
267,7,185.19,510.74,85.84,64.67,1.00,1,1.00
268,7,185.19,510.74,85.84,64.67,1.00,1,1.00
269,7,185.19,510.74,85.84,64.67,1.00,1,1.00
270,7,174.29,515.58,91.90,58.61,1.00,1,1.00
271,7,174.29,515.58,91.90,58.61,1.00,1,1.00
272,7,174.29,515.58,91.90,58.61,1.00,1,1.00
273,7,174.29,515.58,91.90,58.61,1.00,1,1.00
274,7,174.29,515.58,91.90,58.61,1.00,1,1.00
275,7,165.82,514.37,91.90,58.61,1.00,1,1.00
276,7,165.82,514.37,91.90,58.61,1.00,1,1.00
277,7,165.82,514.37,91.90,58.61,1.00,1,1.00
278,7,165.82,514.37,91.90,58.61,1.00,1,1.00
279,7,165.82,514.37,91.90,58.61,1.00,1,1.00
280,7,160.97,514.37,91.90,58.61,1.00,1,1.00
281,7,160.97,514.37,91.90,58.61,1.00,1,1.00
282,7,160.97,514.37,91.90,58.61,1.00,1,1.00
283,7,160.97,514.37,91.90,58.61,1.00,1,1.00
284,7,160.97,514.37,91.90,58.61,1.00,1,1.00
285,7,154.92,514.37,91.90,58.61,1.00,1,1.00
286,7,154.92,514.37,91.90,58.61,1.00,1,1.00
287,7,154.92,514.37,91.90,58.61,1.00,1,1.00
288,7,154.92,514.37,91.90,58.61,1.00,1,1.00
289,7,154.92,514.37,91.90,58.61,1.00,1,1.00
290,7,144.03,516.79,94.32,54.98,1.00,1,1.00
291,7,144.03,516.79,94.32,54.98,1.00,1,1.00
292,7,144.03,516.79,94.32,54.98,1.00,1,1.00
293,7,144.03,516.79,94.32,54.98,1.00,1,1.00
294,7,137.97,516.79,94.32,54.98,1.00,1,1.00
295,7,137.97,516.79,94.32,54.98,1.00,1,1.00
296,7,137.97,516.79,94.32,54.98,1.00,1,1.00
297,7,137.97,516.79,94.32,54.98,1.00,1,1.00
298,7,137.97,516.79,94.32,54.98,1.00,1,1.00
299,7,137.97,516.79,94.32,54.98,1.00,1,1.00
300,7,128.29,518.00,94.32,54.98,1.00,1,1.00
301,7,129.84,510.07,92.68,65.01,1.00,1,1.00
302,7,129.84,510.07,92.68,65.01,1.00,1,1.00
303,7,123.35,519.14,95.27,55.94,1.00,1,1.00
304,7,123.35,519.14,95.27,55.94,1.00,1,1.00
305,7,123.35,519.14,95.27,55.94,1.00,1,1.00
306,7,119.47,520.44,95.27,55.94,1.00,1,1.00
307,7,119.47,520.44,95.27,55.94,1.00,1,1.00
308,7,115.58,520.44,95.27,55.94,1.00,1,1.00
309,7,115.58,520.44,95.27,55.94,1.00,1,1.00
310,7,110.39,517.85,95.27,55.94,1.00,1,1.00
311,7,110.39,517.85,95.27,55.94,1.00,1,1.00
312,7,110.39,517.85,95.27,55.94,1.00,1,1.00
313,7,105.20,516.55,95.27,55.94,1.00,1,1.00
314,7,105.20,516.55,95.27,55.94,1.00,1,1.00
315,7,105.20,516.55,95.27,55.94,1.00,1,1.00
316,7,105.20,516.55,95.27,55.94,1.00,1,1.00
317,7,97.42,516.55,95.27,55.94,1.00,1,1.00
318,7,97.42,516.55,95.27,55.94,1.00,1,1.00
319,7,97.42,516.55,95.27,55.94,1.00,1,1.00
320,7,89.65,516.55,103.05,55.94,1.00,1,1.00
321,7,89.65,516.55,103.05,55.94,1.00,1,1.00
322,7,89.65,516.55,103.05,55.94,1.00,1,1.00
323,7,89.65,516.55,103.05,55.94,1.00,1,1.00
324,7,89.65,516.55,103.05,55.94,1.00,1,1.00
325,7,79.27,515.25,103.05,55.94,1.00,1,1.00
326,7,79.27,515.25,103.05,55.94,1.00,1,1.00
327,7,79.27,515.25,103.05,55.94,1.00,1,1.00
328,7,79.27,515.25,103.05,55.94,1.00,1,1.00
329,7,79.27,515.25,103.05,55.94,1.00,1,1.00
330,7,70.20,513.96,103.05,55.94,1.00,1,1.00
331,7,70.20,513.96,103.05,55.94,1.00,1,1.00
332,7,70.20,513.96,103.05,55.94,1.00,1,1.00
333,7,70.20,513.96,103.05,55.94,1.00,1,1.00
334,7,70.20,513.96,103.05,55.94,1.00,1,1.00
335,7,58.53,516.55,103.05,55.94,1.00,1,1.00
336,7,58.53,516.55,103.05,55.94,1.00,1,1.00
337,7,58.53,516.55,103.05,55.94,1.00,1,1.00
338,7,58.53,516.55,103.05,55.94,1.00,1,1.00
339,7,58.53,516.55,103.05,55.94,1.00,1,1.00
340,7,50.75,516.55,103.05,55.94,1.00,1,1.00
341,7,50.75,516.55,103.05,55.94,1.00,1,1.00
342,7,50.75,516.55,103.05,55.94,1.00,1,1.00
343,7,50.75,516.55,103.05,55.94,1.00,1,1.00
344,7,50.75,516.55,103.05,55.94,1.00,1,1.00
345,7,37.78,516.55,103.05,55.94,1.00,1,1.00
346,7,37.78,516.55,103.05,55.94,1.00,1,1.00
347,7,37.78,516.55,103.05,55.94,1.00,1,1.00
348,7,37.78,516.55,103.05,55.94,1.00,1,1.00
349,7,37.78,516.55,103.05,55.94,1.00,1,1.00
350,7,31.30,520.44,103.05,55.94,1.00,1,1.00
351,7,31.30,520.44,103.05,55.94,1.00,1,1.00
352,7,31.30,520.44,103.05,55.94,1.00,1,1.00
353,7,26.12,521.74,103.05,55.94,1.00,1,1.00
354,7,26.12,521.74,103.05,55.94,1.00,1,1.00
355,7,26.12,521.74,103.05,55.94,1.00,1,1.00
356,7,26.12,521.74,103.05,55.94,1.00,1,1.00
357,7,17.64,526.58,103.05,47.46,1.00,1,1.00
358,7,17.64,526.58,103.05,47.46,1.00,1,1.00
359,7,17.64,526.58,103.05,47.46,1.00,1,1.00
360,7,8.37,528.39,106.53,44.79,1.00,1,1.00
361,7,8.37,528.39,106.53,44.79,1.00,1,1.00
362,7,8.37,528.39,106.53,44.79,1.00,1,1.00
363,7,8.37,528.39,99.27,44.79,1.00,1,1.00
364,7,8.37,528.39,99.27,44.79,1.00,1,1.00
365,7,8.37,528.39,99.27,44.79,1.00,1,1.00
366,7,8.37,528.39,99.27,44.79,1.00,1,1.00
367,7,4.74,527.18,99.27,44.79,1.00,1,1.00
368,7,4.74,527.18,99.27,44.79,1.00,1,1.00
369,7,4.74,527.18,99.27,44.79,1.00,1,1.00
370,7,4.74,527.18,92.01,44.79,1.00,1,1.00
371,7,4.74,527.18,92.01,44.79,1.00,1,1.00
372,7,4.74,527.18,87.16,44.79,1.00,1,1.00
373,7,4.74,527.18,87.16,44.79,1.00,1,1.00
374,7,4.74,527.18,87.16,44.79,1.00,1,1.00
375,7,2.32,528.39,84.74,44.79,1.00,1,1.00
376,7,2.32,528.39,84.74,44.79,1.00,1,1.00
377,7,2.32,528.39,84.74,44.79,1.00,1,1.00
378,7,2.32,528.39,84.74,44.79,1.00,1,1.00
379,7,2.32,528.39,84.74,44.79,1.00,1,1.00
380,7,2.32,528.39,73.85,44.79,1.00,1,1.00
381,7,2.32,528.39,73.85,44.79,1.00,1,1.00
382,7,2.32,528.39,73.85,44.79,1.00,1,1.00
383,7,2.32,528.39,70.21,44.79,1.00,1,1.00
384,7,2.32,528.39,70.21,44.79,1.00,1,1.00
385,7,2.32,528.39,62.95,44.79,1.00,1,1.00
386,7,2.32,528.39,62.95,44.79,1.00,1,1.00
387,7,2.32,528.39,62.95,44.79,1.00,1,1.00
388,7,2.32,528.39,62.95,44.79,1.00,1,1.00
389,7,2.32,528.39,62.95,44.79,1.00,1,1.00
390,7,2.32,528.39,53.27,44.79,1.00,1,1.00
391,7,2.32,528.39,53.27,44.79,1.00,1,1.00
392,7,2.32,528.39,53.27,44.79,1.00,1,1.00
393,7,2.32,528.39,48.42,44.79,1.00,1,1.00
394,7,2.32,528.39,48.42,44.79,1.00,1,1.00
395,7,2.32,528.39,44.79,44.79,1.00,1,1.00
396,7,2.32,528.39,44.79,44.79,1.00,1,1.00
397,7,2.32,528.39,39.95,44.79,1.00,1,1.00
398,7,2.32,528.39,39.95,44.79,1.00,1,1.00
399,7,2.32,528.39,39.95,44.79,1.00,1,1.00
400,7,2.32,536.87,32.69,36.32,1.00,1,1.00
401,7,2.32,536.87,32.69,36.32,1.00,1,1.00
402,7,2.32,536.87,26.63,36.32,1.00,1,1.00
403,7,2.32,536.87,26.63,36.32,1.00,1,1.00
404,7,2.32,536.87,26.63,36.32,1.00,1,1.00
405,7,2.32,536.87,20.58,36.32,1.00,1,1.00
406,7,2.32,536.87,20.58,36.32,1.00,1,1.00
407,7,2.32,548.97,15.74,24.21,1.00,1,1.00
408,7,2.32,548.97,15.74,24.21,1.00,1,1.00
409,7,2.32,548.97,15.74,24.21,1.00,1,1.00
1,8,73.12,604.13,109.28,149.22,1.00,1,1.00
2,8,73.12,604.13,109.28,149.22,1.00,1,1.00
3,8,73.12,604.13,109.28,149.22,1.00,1,1.00
4,8,73.12,604.13,109.28,149.22,1.00,1,1.00
5,8,73.12,604.13,109.28,149.22,1.00,1,1.00
6,8,73.12,604.13,109.28,149.22,1.00,1,1.00
7,8,73.12,604.13,109.28,149.22,1.00,1,1.00
8,8,73.12,604.13,109.28,149.22,1.00,1,1.00
9,8,73.12,604.13,109.28,149.22,1.00,1,1.00
10,8,73.12,604.13,109.28,149.22,1.00,1,1.00
11,8,73.12,604.13,109.28,149.22,1.00,1,1.00
12,8,70.70,598.08,109.28,149.22,1.00,1,1.00
13,8,70.70,598.08,109.28,149.22,1.00,1,1.00
14,8,70.70,598.08,109.28,149.22,1.00,1,1.00
15,8,70.70,598.08,109.28,155.27,1.00,1,1.00
16,8,70.70,598.08,109.28,155.27,1.00,1,1.00
17,8,70.70,598.08,109.28,155.27,1.00,1,1.00
18,8,70.70,598.08,109.28,155.27,1.00,1,1.00
19,8,70.70,598.08,109.28,155.27,1.00,1,1.00
20,8,71.91,596.87,109.28,155.27,1.00,1,1.00
21,8,71.91,596.87,109.28,155.27,1.00,1,1.00
22,8,71.91,596.87,109.28,151.64,1.00,1,1.00
23,8,71.91,596.87,109.28,151.64,1.00,1,1.00
24,8,71.91,596.87,109.28,151.64,1.00,1,1.00
25,8,71.91,596.87,109.28,151.64,1.00,1,1.00
26,8,71.91,596.87,109.28,151.64,1.00,1,1.00
27,8,71.91,588.39,109.28,156.48,1.00,1,1.00
28,8,71.91,588.39,109.28,156.48,1.00,1,1.00
29,8,71.91,588.39,109.28,156.48,1.00,1,1.00
30,8,71.91,588.39,109.28,156.48,1.00,1,1.00
31,8,71.91,588.39,109.28,156.48,1.00,1,1.00
32,8,71.91,588.39,109.28,156.48,1.00,1,1.00
33,8,71.91,588.39,109.28,156.48,1.00,1,1.00
34,8,71.91,588.39,109.28,156.48,1.00,1,1.00
35,8,71.91,588.39,109.28,156.48,1.00,1,1.00
36,8,71.91,588.39,109.28,156.48,1.00,1,1.00
37,8,71.91,588.39,109.28,156.48,1.00,1,1.00
38,8,77.96,587.18,109.28,156.48,1.00,1,1.00
39,8,77.96,587.18,109.28,156.48,1.00,1,1.00
40,8,77.96,587.18,109.28,156.48,1.00,1,1.00
41,8,77.96,587.18,109.28,156.48,1.00,1,1.00
42,8,77.96,587.18,109.28,156.48,1.00,1,1.00
43,8,77.96,587.18,109.28,156.48,1.00,1,1.00
44,8,77.96,587.18,109.28,156.48,1.00,1,1.00
45,8,77.96,587.18,109.28,156.48,1.00,1,1.00
46,8,77.96,587.18,109.28,156.48,1.00,1,1.00
47,8,77.96,587.18,109.28,156.48,1.00,1,1.00
48,8,77.96,587.18,109.28,156.48,1.00,1,1.00
49,8,77.96,587.18,109.28,156.48,1.00,1,1.00
50,8,77.96,587.18,109.28,156.48,1.00,1,1.00
51,8,77.96,587.18,109.28,156.48,1.00,1,1.00
52,8,77.96,587.18,109.28,156.48,1.00,1,1.00
53,8,77.96,587.18,109.28,156.48,1.00,1,1.00
54,8,77.96,587.18,109.28,156.48,1.00,1,1.00
55,8,77.96,587.18,109.28,156.48,1.00,1,1.00
56,8,77.96,587.18,109.28,156.48,1.00,1,1.00
57,8,77.96,587.18,109.28,156.48,1.00,1,1.00
58,8,77.96,587.18,109.28,156.48,1.00,1,1.00
59,8,79.18,595.66,108.07,152.85,1.00,1,1.00
60,8,79.18,595.66,108.07,152.85,1.00,1,1.00
61,8,79.18,595.66,108.07,152.85,1.00,1,1.00
62,8,79.18,595.66,108.07,152.85,1.00,1,1.00
63,8,79.18,595.66,108.07,152.85,1.00,1,1.00
64,8,79.18,595.66,108.07,152.85,1.00,1,1.00
65,8,79.18,595.66,108.07,152.85,1.00,1,1.00
66,8,79.18,595.66,108.07,152.85,1.00,1,1.00
67,8,75.51,600.54,108.07,152.85,1.00,1,1.00
68,8,75.51,600.54,108.07,152.85,1.00,1,1.00
69,8,75.51,600.54,108.07,152.85,1.00,1,1.00
70,8,74.29,600.54,108.07,152.85,1.00,1,1.00
71,8,74.29,600.54,108.07,152.85,1.00,1,1.00
72,8,74.29,600.54,108.07,152.85,1.00,1,1.00
73,8,73.07,602.98,108.07,152.85,1.00,1,1.00
74,8,73.07,602.98,108.07,152.85,1.00,1,1.00
75,8,73.07,602.98,108.07,152.85,1.00,1,1.00
76,8,73.07,602.98,108.07,152.85,1.00,1,1.00
77,8,73.07,602.98,108.07,152.85,1.00,1,1.00
78,8,73.07,602.98,108.07,152.85,1.00,1,1.00
79,8,73.07,602.98,108.07,152.85,1.00,1,1.00
80,8,73.07,602.98,108.07,152.85,1.00,1,1.00
81,8,73.07,602.98,108.07,152.85,1.00,1,1.00
82,8,73.07,602.98,108.07,152.85,1.00,1,1.00
83,8,73.07,602.98,108.07,152.85,1.00,1,1.00
84,8,73.07,602.98,108.07,152.85,1.00,1,1.00
85,8,73.07,602.98,108.07,152.85,1.00,1,1.00
86,8,73.07,602.98,108.07,152.85,1.00,1,1.00
87,8,73.07,602.98,108.07,152.85,1.00,1,1.00
88,8,73.07,602.98,108.07,152.85,1.00,1,1.00
89,8,73.07,602.98,108.07,152.85,1.00,1,1.00
90,8,73.07,602.98,108.07,152.85,1.00,1,1.00
91,8,73.07,602.98,108.07,152.85,1.00,1,1.00
92,8,73.07,602.98,108.07,152.85,1.00,1,1.00
93,8,73.07,602.98,108.07,152.85,1.00,1,1.00
94,8,75.51,595.66,108.07,152.85,1.00,1,1.00
95,8,75.51,595.66,108.07,152.85,1.00,1,1.00
96,8,75.51,595.66,108.07,152.85,1.00,1,1.00
97,8,75.51,595.66,108.07,152.85,1.00,1,1.00
98,8,75.51,595.66,108.07,152.85,1.00,1,1.00
99,8,75.51,588.33,108.07,152.85,1.00,1,1.00
100,8,75.51,588.33,108.07,152.85,1.00,1,1.00
101,8,75.51,588.33,108.07,152.85,1.00,1,1.00
102,8,75.51,588.33,108.07,152.85,1.00,1,1.00
103,8,75.51,588.33,108.07,152.85,1.00,1,1.00
104,8,75.51,588.33,108.07,152.85,1.00,1,1.00
105,8,75.51,588.33,108.07,152.85,1.00,1,1.00
106,8,80.40,581.01,108.07,157.73,1.00,1,1.00
107,8,80.40,581.01,108.07,157.73,1.00,1,1.00
108,8,80.40,581.01,108.07,157.73,1.00,1,1.00
109,8,80.40,581.01,108.07,157.73,1.00,1,1.00
110,8,80.40,581.01,108.07,157.73,1.00,1,1.00
111,8,80.40,581.01,108.07,157.73,1.00,1,1.00
112,8,80.40,581.01,108.07,157.73,1.00,1,1.00
113,8,80.40,581.01,108.07,157.73,1.00,1,1.00
114,8,80.40,581.01,108.07,157.73,1.00,1,1.00
115,8,80.40,581.01,108.07,157.73,1.00,1,1.00
116,8,80.40,581.01,108.07,157.73,1.00,1,1.00
117,8,80.40,581.01,108.07,157.73,1.00,1,1.00
118,8,80.40,581.01,108.07,157.73,1.00,1,1.00
119,8,80.40,581.01,108.07,157.73,1.00,1,1.00
120,8,80.40,581.01,108.07,157.73,1.00,1,1.00
121,8,80.40,581.01,108.07,157.73,1.00,1,1.00
122,8,80.40,581.01,108.07,157.73,1.00,1,1.00
123,8,80.40,581.01,108.07,157.73,1.00,1,1.00
124,8,80.40,581.01,108.07,157.73,1.00,1,1.00
125,8,80.40,581.01,108.07,157.73,1.00,1,1.00
126,8,80.40,581.01,108.07,157.73,1.00,1,1.00
127,8,80.40,581.01,108.07,157.73,1.00,1,1.00
128,8,80.40,581.01,108.07,157.73,1.00,1,1.00
129,8,80.40,581.01,108.07,157.73,1.00,1,1.00
130,8,81.61,584.64,108.07,157.73,1.00,1,1.00
131,8,81.61,584.64,108.07,157.73,1.00,1,1.00
132,8,81.61,588.27,108.07,157.73,1.00,1,1.00
133,8,81.61,588.27,108.07,157.73,1.00,1,1.00
134,8,79.19,589.48,108.07,157.73,1.00,1,1.00
135,8,79.19,589.48,108.07,157.73,1.00,1,1.00
136,8,79.19,589.48,108.07,157.73,1.00,1,1.00
137,8,76.76,597.96,108.07,146.84,1.00,1,1.00
138,8,76.76,597.96,108.07,146.84,1.00,1,1.00
139,8,76.76,597.96,108.07,146.84,1.00,1,1.00
140,8,76.76,597.96,108.07,146.84,1.00,1,1.00
141,8,76.76,597.96,108.07,146.84,1.00,1,1.00
142,8,75.55,602.80,108.07,146.84,1.00,1,1.00
143,8,75.55,602.80,108.07,146.84,1.00,1,1.00
144,8,75.55,602.80,108.07,146.84,1.00,1,1.00
145,8,75.55,602.80,108.07,146.84,1.00,1,1.00
146,8,75.55,602.80,108.07,146.84,1.00,1,1.00
147,8,75.55,602.80,108.07,146.84,1.00,1,1.00
148,8,74.34,604.01,108.07,144.42,1.00,1,1.00
149,8,74.34,604.01,108.07,144.42,1.00,1,1.00
150,8,74.34,606.43,108.07,144.42,1.00,1,1.00
151,8,74.34,606.43,108.07,144.42,1.00,1,1.00
152,8,74.34,606.43,108.07,144.42,1.00,1,1.00
153,8,74.34,606.43,108.07,144.42,1.00,1,1.00
154,8,74.34,606.43,108.07,144.42,1.00,1,1.00
155,8,74.34,606.43,108.07,144.42,1.00,1,1.00
156,8,74.34,606.43,108.07,144.42,1.00,1,1.00
157,8,74.34,606.43,108.07,144.42,1.00,1,1.00
158,8,74.34,606.43,108.07,144.42,1.00,1,1.00
159,8,74.34,606.43,108.07,144.42,1.00,1,1.00
160,8,74.34,606.43,108.07,144.42,1.00,1,1.00
161,8,74.34,606.43,108.07,144.42,1.00,1,1.00
162,8,74.34,606.43,108.07,144.42,1.00,1,1.00
163,8,74.34,606.43,108.07,144.42,1.00,1,1.00
164,8,74.34,606.43,108.07,144.42,1.00,1,1.00
165,8,74.34,606.43,108.07,144.42,1.00,1,1.00
166,8,74.34,606.43,108.07,144.42,1.00,1,1.00
167,8,74.34,606.43,108.07,144.42,1.00,1,1.00
168,8,74.34,606.43,108.07,144.42,1.00,1,1.00
169,8,74.34,606.43,108.07,144.42,1.00,1,1.00
170,8,74.34,595.54,108.07,155.31,1.00,1,1.00
171,8,74.34,595.54,108.07,155.31,1.00,1,1.00
172,8,74.34,595.54,108.07,155.31,1.00,1,1.00
173,8,74.34,595.54,108.07,155.31,1.00,1,1.00
174,8,74.34,595.54,108.07,155.31,1.00,1,1.00
175,8,76.76,584.64,108.07,157.73,1.00,1,1.00
176,8,76.76,584.64,108.07,157.73,1.00,1,1.00
177,8,76.76,584.64,108.07,157.73,1.00,1,1.00
178,8,76.76,584.64,108.07,157.73,1.00,1,1.00
179,8,76.76,584.64,108.07,157.73,1.00,1,1.00
180,8,76.76,584.64,108.07,157.73,1.00,1,1.00
181,8,76.76,584.64,108.07,157.73,1.00,1,1.00
182,8,76.76,584.64,108.07,157.73,1.00,1,1.00
183,8,76.76,584.64,108.07,157.73,1.00,1,1.00
184,8,76.76,584.64,108.07,157.73,1.00,1,1.00
185,8,79.19,574.96,111.70,167.42,1.00,1,1.00
186,8,79.19,574.96,111.70,167.42,1.00,1,1.00
187,8,79.19,574.96,111.70,167.42,1.00,1,1.00
188,8,79.19,574.96,111.70,167.42,1.00,1,1.00
189,8,79.19,574.96,111.70,167.42,1.00,1,1.00
190,8,79.19,574.96,111.70,167.42,1.00,1,1.00
191,8,79.19,574.96,111.70,167.42,1.00,1,1.00
192,8,79.19,574.96,111.70,167.42,1.00,1,1.00
193,8,79.19,574.96,111.70,167.42,1.00,1,1.00
194,8,79.19,574.96,111.70,167.42,1.00,1,1.00
195,8,79.19,574.96,112.91,172.26,1.00,1,1.00
196,8,79.19,574.96,112.91,172.26,1.00,1,1.00
197,8,79.19,574.96,112.91,172.26,1.00,1,1.00
198,8,79.19,574.96,112.91,172.26,1.00,1,1.00
199,8,79.19,574.96,112.91,172.26,1.00,1,1.00
200,8,79.19,574.96,112.91,172.26,1.00,1,1.00
201,8,79.19,574.96,112.91,172.26,1.00,1,1.00
202,8,79.19,584.64,112.91,162.58,1.00,1,1.00
203,8,79.19,584.64,112.91,162.58,1.00,1,1.00
204,8,79.19,584.64,112.91,162.58,1.00,1,1.00
205,8,79.19,584.64,112.91,162.58,1.00,1,1.00
206,8,79.19,584.64,112.91,162.58,1.00,1,1.00
207,8,79.19,584.64,112.91,162.58,1.00,1,1.00
208,8,79.19,584.64,112.91,162.58,1.00,1,1.00
209,8,79.19,584.64,112.91,162.58,1.00,1,1.00
210,8,80.40,589.48,112.91,162.58,1.00,1,1.00
211,8,80.40,589.48,112.91,162.58,1.00,1,1.00
212,8,80.40,589.48,112.91,162.58,1.00,1,1.00
213,8,80.40,589.48,112.91,162.58,1.00,1,1.00
214,8,80.40,589.48,112.91,162.58,1.00,1,1.00
215,8,80.40,600.38,110.49,154.10,1.00,1,1.00
216,8,80.40,600.38,110.49,154.10,1.00,1,1.00
217,8,80.40,600.38,110.49,154.10,1.00,1,1.00
218,8,80.40,600.38,110.49,154.10,1.00,1,1.00
219,8,80.40,600.38,110.49,154.10,1.00,1,1.00
220,8,84.03,610.06,103.23,144.42,1.00,1,1.00
221,8,84.03,610.06,103.23,144.42,1.00,1,1.00
222,8,84.03,610.06,103.23,144.42,1.00,1,1.00
223,8,84.03,610.06,103.23,144.42,1.00,1,1.00
224,8,84.03,610.06,103.23,144.42,1.00,1,1.00
225,8,84.03,610.06,103.23,144.42,1.00,1,1.00
226,8,84.03,610.06,103.23,144.42,1.00,1,1.00
227,8,84.03,610.06,103.23,144.42,1.00,1,1.00
228,8,84.03,610.06,103.23,144.42,1.00,1,1.00
229,8,84.03,610.06,103.23,144.42,1.00,1,1.00
230,8,79.19,607.64,103.23,144.42,1.00,1,1.00
231,8,79.19,607.64,103.23,144.42,1.00,1,1.00
232,8,79.19,607.64,103.23,144.42,1.00,1,1.00
