438,5,676.29,873.96,240.61,71.05,1.00,1,1.00
439,5,676.29,873.96,240.61,71.05,1.00,1,1.00
440,5,676.29,873.96,240.61,71.05,1.00,1,1.00
441,5,676.29,873.96,240.61,71.05,1.00,1,1.00
442,5,676.29,873.96,240.61,71.05,1.00,1,1.00
443,5,676.29,873.96,240.61,71.05,1.00,1,1.00
444,5,676.29,873.96,240.61,71.05,1.00,1,1.00
445,5,676.29,873.96,240.61,71.05,1.00,1,1.00
1,6,947.58,757.69,566.80,209.92,1.00,1,1.00
2,6,947.58,757.69,566.80,209.92,1.00,1,1.00
3,6,947.58,757.69,566.80,209.92,1.00,1,1.00
4,6,947.58,757.69,566.80,209.92,1.00,1,1.00
5,6,947.58,757.69,566.80,209.92,1.00,1,1.00
6,6,947.58,757.69,566.80,209.92,1.00,1,1.00
7,6,947.58,757.69,566.80,209.92,1.00,1,1.00
8,6,947.58,757.69,566.80,209.92,1.00,1,1.00
9,6,947.58,757.69,566.80,209.92,1.00,1,1.00
10,6,947.58,757.69,566.80,209.92,1.00,1,1.00
11,6,947.58,757.69,566.80,209.92,1.00,1,1.00
12,6,947.58,757.69,566.80,209.92,1.00,1,1.00
13,6,947.58,757.69,566.80,209.92,1.00,1,1.00
14,6,947.58,757.69,566.80,209.92,1.00,1,1.00
15,6,947.58,757.69,566.80,209.92,1.00,1,1.00
16,6,947.58,757.69,566.80,209.92,1.00,1,1.00
17,6,947.58,757.69,566.80,209.92,1.00,1,1.00
18,6,947.58,757.69,566.80,209.92,1.00,1,1.00
19,6,947.58,757.69,566.80,209.92,1.00,1,1.00
20,6,947.58,757.69,566.80,209.92,1.00,1,1.00
21,6,947.58,757.69,566.80,209.92,1.00,1,1.00
22,6,947.58,757.69,566.80,209.92,1.00,1,1.00
23,6,947.58,757.69,566.80,209.92,1.00,1,1.00
24,6,947.58,757.69,566.80,209.92,1.00,1,1.00
25,6,947.58,757.69,566.80,209.92,1.00,1,1.00
26,6,947.58,757.69,566.80,209.92,1.00,1,1.00
27,6,947.58,757.69,566.80,209.92,1.00,1,1.00
28,6,947.58,757.69,566.80,209.92,1.00,1,1.00
29,6,947.58,757.69,566.80,209.92,1.00,1,1.00
30,6,947.58,757.69,566.80,209.92,1.00,1,1.00
31,6,947.58,757.69,566.80,209.92,1.00,1,1.00
32,6,947.58,757.69,566.80,209.92,1.00,1,1.00
33,6,947.58,757.69,566.80,209.92,1.00,1,1.00
34,6,947.58,757.69,566.80,209.92,1.00,1,1.00
35,6,947.58,757.69,566.80,209.92,1.00,1,1.00
36,6,947.58,757.69,566.80,209.92,1.00,1,1.00
37,6,947.58,757.69,566.80,209.92,1.00,1,1.00
38,6,947.58,757.69,566.80,209.92,1.00,1,1.00
39,6,947.58,757.69,566.80,209.92,1.00,1,1.00
40,6,947.58,757.69,566.80,209.92,1.00,1,1.00
41,6,947.58,757.69,566.80,209.92,1.00,1,1.00
42,6,947.58,757.69,566.80,209.92,1.00,1,1.00
43,6,947.58,757.69,566.80,209.92,1.00,1,1.00
44,6,947.58,757.69,566.80,209.92,1.00,1,1.00
45,6,947.58,757.69,566.80,209.92,1.00,1,1.00
46,6,947.58,757.69,566.80,209.92,1.00,1,1.00
47,6,947.58,757.69,566.80,209.92,1.00,1,1.00
48,6,947.58,757.69,566.80,209.92,1.00,1,1.00
49,6,947.58,757.69,566.80,209.92,1.00,1,1.00
50,6,947.58,757.69,566.80,209.92,1.00,1,1.00
51,6,947.58,757.69,566.80,209.92,1.00,1,1.00
52,6,947.58,757.69,566.80,209.92,1.00,1,1.00
53,6,947.58,757.69,566.80,209.92,1.00,1,1.00
54,6,947.58,757.69,566.80,209.92,1.00,1,1.00
55,6,947.58,757.69,566.80,209.92,1.00,1,1.00
56,6,947.58,757.69,566.80,209.92,1.00,1,1.00
57,6,947.58,757.69,566.80,209.92,1.00,1,1.00
58,6,947.58,757.69,566.80,209.92,1.00,1,1.00
59,6,947.58,757.69,566.80,209.92,1.00,1,1.00
60,6,947.58,757.69,566.80,209.92,1.00,1,1.00
61,6,947.58,757.69,566.80,209.92,1.00,1,1.00
62,6,947.58,757.69,566.80,209.92,1.00,1,1.00
63,6,947.58,757.69,566.80,209.92,1.00,1,1.00
64,6,947.58,757.69,566.80,209.92,1.00,1,1.00
65,6,947.58,757.69,566.80,209.92,1.00,1,1.00
66,6,947.58,757.69,566.80,209.92,1.00,1,1.00
67,6,947.58,757.69,566.80,209.92,1.00,1,1.00
68,6,947.58,757.69,566.80,209.92,1.00,1,1.00
69,6,947.58,757.69,566.80,209.92,1.00,1,1.00
70,6,947.58,757.69,566.80,209.92,1.00,1,1.00
71,6,947.58,757.69,566.80,209.92,1.00,1,1.00
72,6,947.58,757.69,566.80,209.92,1.00,1,1.00
73,6,947.58,757.69,566.80,209.92,1.00,1,1.00
74,6,947.58,757.69,566.80,209.92,1.00,1,1.00
75,6,947.58,757.69,566.80,209.92,1.00,1,1.00
76,6,947.58,757.69,566.80,209.92,1.00,1,1.00
77,6,947.58,757.69,566.80,209.92,1.00,1,1.00
78,6,947.58,757.69,566.80,209.92,1.00,1,1.00
79,6,947.58,757.69,566.80,209.92,1.00,1,1.00
80,6,947.58,757.69,566.80,209.92,1.00,1,1.00
81,6,947.58,757.69,566.80,209.92,1.00,1,1.00
82,6,947.58,757.69,566.80,209.92,1.00,1,1.00
83,6,947.58,757.69,566.80,209.92,1.00,1,1.00
84,6,947.58,757.69,566.80,209.92,1.00,1,1.00
85,6,947.58,757.69,566.80,209.92,1.00,1,1.00
86,6,947.58,757.69,566.80,209.92,1.00,1,1.00
87,6,947.58,757.69,566.80,209.92,1.00,1,1.00
88,6,947.58,757.69,566.80,209.92,1.00,1,1.00
89,6,947.58,757.69,566.80,209.92,1.00,1,1.00
90,6,947.58,757.69,566.80,209.92,1.00,1,1.00
91,6,947.58,757.69,566.80,209.92,1.00,1,1.00
92,6,947.58,757.69,566.80,209.92,1.00,1,1.00
93,6,947.58,757.69,566.80,209.92,1.00,1,1.00
94,6,947.58,757.69,566.80,209.92,1.00,1,1.00
95,6,947.58,757.69,566.80,209.92,1.00,1,1.00
96,6,947.58,757.69,566.80,209.92,1.00,1,1.00
97,6,947.58,757.69,566.80,209.92,1.00,1,1.00
98,6,947.58,757.69,566.80,209.92,1.00,1,1.00
99,6,947.58,757.69,566.80,209.92,1.00,1,1.00
100,6,947.58,757.69,566.80,209.92,1.00,1,1.00
101,6,947.58,757.69,566.80,209.92,1.00,1,1.00
102,6,947.58,757.69,566.80,209.92,1.00,1,1.00
103,6,947.58,757.69,566.80,209.92,1.00,1,1.00
104,6,947.58,757.69,566.80,209.92,1.00,1,1.00
105,6,947.58,757.69,566.80,209.92,1.00,1,1.00
106,6,947.58,757.69,566.80,209.92,1.00,1,1.00
107,6,947.58,757.69,566.80,209.92,1.00,1,1.00
108,6,947.58,757.69,566.80,209.92,1.00,1,1.00
109,6,947.58,757.69,566.80,209.92,1.00,1,1.00
110,6,947.58,757.69,566.80,209.92,1.00,1,1.00
111,6,947.58,757.69,566.80,209.92,1.00,1,1.00
112,6,947.58,757.69,566.80,209.92,1.00,1,1.00
113,6,947.58,757.69,566.80,209.92,1.00,1,1.00
114,6,947.58,757.69,566.80,209.92,1.00,1,1.00
115,6,947.58,757.69,566.80,209.92,1.00,1,1.00
116,6,947.58,757.69,566.80,209.92,1.00,1,1.00
117,6,947.58,757.69,566.80,209.92,1.00,1,1.00
118,6,947.58,757.69,566.80,209.92,1.00,1,1.00
119,6,947.58,757.69,566.80,209.92,1.00,1,1.00
120,6,947.58,757.69,566.80,209.92,1.00,1,1.00
121,6,947.58,757.69,566.80,209.92,1.00,1,1.00
122,6,947.58,757.69,566.80,209.92,1.00,1,1.00
123,6,947.58,757.69,566.80,209.92,1.00,1,1.00
124,6,947.58,757.69,566.80,209.92,1.00,1,1.00
125,6,947.58,757.69,566.80,209.92,1.00,1,1.00
126,6,947.58,757.69,566.80,209.92,1.00,1,1.00
127,6,947.58,757.69,566.80,209.92,1.00,1,1.00
128,6,947.58,757.69,566.80,209.92,1.00,1,1.00
129,6,947.58,757.69,566.80,209.92,1.00,1,1.00
130,6,947.58,757.69,566.80,209.92,1.00,1,1.00
131,6,947.58,757.69,566.80,209.92,1.00,1,1.00
132,6,947.58,757.69,566.80,209.92,1.00,1,1.00
133,6,947.58,757.69,566.80,209.92,1.00,1,1.00
134,6,947.58,757.69,566.80,209.92,1.00,1,1.00
135,6,947.58,757.69,566.80,209.92,1.00,1,1.00
136,6,947.58,757.69,566.80,209.92,1.00,1,1.00
137,6,947.58,757.69,566.80,209.92,1.00,1,1.00
138,6,947.58,757.69,566.80,209.92,1.00,1,1.00
139,6,947.58,757.69,566.80,209.92,1.00,1,1.00
140,6,947.58,757.69,566.80,209.92,1.00,1,1.00
141,6,947.58,757.69,566.80,209.92,1.00,1,1.00
142,6,947.58,757.69,566.80,209.92,1.00,1,1.00
143,6,947.58,757.69,566.80,209.92,1.00,1,1.00
144,6,947.58,757.69,566.80,209.92,1.00,1,1.00
145,6,947.58,757.69,566.80,209.92,1.00,1,1.00
146,6,947.58,757.69,566.80,209.92,1.00,1,1.00
147,6,947.58,757.69,566.80,209.92,1.00,1,1.00
148,6,947.58,757.69,566.80,209.92,1.00,1,1.00
149,6,947.58,757.69,566.80,209.92,1.00,1,1.00
150,6,947.58,757.69,566.80,209.92,1.00,1,1.00
151,6,947.58,757.69,566.80,209.92,1.00,1,1.00
152,6,947.58,757.69,566.80,209.92,1.00,1,1.00
153,6,947.58,757.69,566.80,209.92,1.00,1,1.00
154,6,947.58,757.69,566.80,209.92,1.00,1,1.00
155,6,947.58,757.69,566.80,209.92,1.00,1,1.00
156,6,947.58,757.69,566.80,209.92,1.00,1,1.00
157,6,947.58,757.69,566.80,209.92,1.00,1,1.00
158,6,947.58,757.69,566.80,209.92,1.00,1,1.00
159,6,947.58,757.69,566.80,209.92,1.00,1,1.00
160,6,947.58,757.69,566.80,209.92,1.00,1,1.00
161,6,947.58,757.69,566.80,209.92,1.00,1,1.00
162,6,947.58,757.69,566.80,209.92,1.00,1,1.00
163,6,947.58,757.69,566.80,209.92,1.00,1,1.00
164,6,947.58,757.69,566.80,209.92,1.00,1,1.00
165,6,947.58,757.69,566.80,209.92,1.00,1,1.00
166,6,947.58,757.69,566.80,209.92,1.00,1,1.00
167,6,947.58,757.69,566.80,209.92,1.00,1,1.00
168,6,947.58,757.69,566.80,209.92,1.00,1,1.00
169,6,947.58,757.69,566.80,209.92,1.00,1,1.00
170,6,947.58,757.69,566.80,209.92,1.00,1,1.00
171,6,947.58,757.69,566.80,209.92,1.00,1,1.00
172,6,947.58,757.69,566.80,209.92,1.00,1,1.00
173,6,947.58,757.69,566.80,209.92,1.00,1,1.00
174,6,947.58,757.69,566.80,209.92,1.00,1,1.00
175,6,947.58,757.69,566.80,209.92,1.00,1,1.00
176,6,947.58,757.69,566.80,209.92,1.00,1,1.00
177,6,947.58,757.69,566.80,209.92,1.00,1,1.00
178,6,947.58,757.69,566.80,209.92,1.00,1,1.00
179,6,947.58,757.69,566.80,209.92,1.00,1,1.00
180,6,947.58,757.69,566.80,209.92,1.00,1,1.00
181,6,947.58,757.69,566.80,209.92,1.00,1,1.00
182,6,947.58,757.69,566.80,209.92,1.00,1,1.00
183,6,947.58,757.69,566.80,209.92,1.00,1,1.00
184,6,947.58,757.69,566.80,209.92,1.00,1,1.00
185,6,947.58,757.69,566.80,209.92,1.00,1,1.00
186,6,947.58,757.69,566.80,209.92,1.00,1,1.00
187,6,947.58,757.69,566.80,209.92,1.00,1,1.00
188,6,947.58,757.69,566.80,209.92,1.00,1,1.00
189,6,947.58,757.69,566.80,209.92,1.00,1,1.00
190,6,947.58,757.69,566.80,209.92,1.00,1,1.00
191,6,947.58,757.69,566.80,209.92,1.00,1,1.00
192,6,947.58,757.69,566.80,209.92,1.00,1,1.00
193,6,947.58,757.69,566.80,209.92,1.00,1,1.00
194,6,947.58,757.69,566.80,209.92,1.00,1,1.00
195,6,947.58,757.69,566.80,209.92,1.00,1,1.00
196,6,947.58,757.69,566.80,209.92,1.00,1,1.00
197,6,947.58,757.69,566.80,209.92,1.00,1,1.00
198,6,947.58,757.69,566.80,209.92,1.00,1,1.00
199,6,947.58,757.69,566.80,209.92,1.00,1,1.00
200,6,947.58,757.69,566.80,209.92,1.00,1,1.00
201,6,947.58,757.69,566.80,209.92,1.00,1,1.00
202,6,947.58,757.69,566.80,209.92,1.00,1,1.00
203,6,947.58,757.69,566.80,209.92,1.00,1,1.00
204,6,947.58,757.69,566.80,209.92,1.00,1,1.00
205,6,947.58,757.69,566.80,209.92,1.00,1,1.00
206,6,947.58,757.69,566.80,209.92,1.00,1,1.00
207,6,947.58,757.69,566.80,209.92,1.00,1,1.00
208,6,947.58,757.69,566.80,209.92,1.00,1,1.00
209,6,947.58,757.69,566.80,209.92,1.00,1,1.00
210,6,947.58,757.69,566.80,209.92,1.00,1,1.00
211,6,947.58,757.69,566.80,209.92,1.00,1,1.00
212,6,947.58,757.69,566.80,209.92,1.00,1,1.00
213,6,947.58,757.69,566.80,209.92,1.00,1,1.00
214,6,947.58,757.69,566.80,209.92,1.00,1,1.00
215,6,947.58,757.69,566.80,209.92,1.00,1,1.00
216,6,947.58,757.69,566.80,209.92,1.00,1,1.00
217,6,947.58,757.69,566.80,209.92,1.00,1,1.00
218,6,947.58,757.69,566.80,209.92,1.00,1,1.00
219,6,947.58,757.69,566.80,209.92,1.00,1,1.00
220,6,947.58,757.69,566.80,209.92,1.00,1,1.00
221,6,947.58,757.69,566.80,209.92,1.00,1,1.00
222,6,947.58,757.69,566.80,209.92,1.00,1,1.00
223,6,947.58,757.69,566.80,209.92,1.00,1,1.00
224,6,947.58,757.69,566.80,209.92,1.00,1,1.00
225,6,947.58,757.69,566.80,209.92,1.00,1,1.00
226,6,947.58,757.69,566.80,209.92,1.00,1,1.00
227,6,947.58,757.69,566.80,209.92,1.00,1,1.00
228,6,947.58,757.69,566.80,209.92,1.00,1,1.00
229,6,947.58,757.69,566.80,209.92,1.00,1,1.00
230,6,947.58,757.69,566.80,209.92,1.00,1,1.00
231,6,947.58,757.69,566.80,209.92,1.00,1,1.00
232,6,947.58,757.69,566.80,209.92,1.00,1,1.00
233,6,947.58,757.69,566.80,209.92,1.00,1,1.00
234,6,947.58,757.69,566.80,209.92,1.00,1,1.00
235,6,947.58,757.69,566.80,209.92,1.00,1,1.00
236,6,947.58,757.69,566.80,209.92,1.00,1,1.00
237,6,947.58,757.69,566.80,209.92,1.00,1,1.00
238,6,947.58,757.69,566.80,209.92,1.00,1,1.00
239,6,947.58,757.69,566.80,209.92,1.00,1,1.00
240,6,947.58,757.69,566.80,209.92,1.00,1,1.00
241,6,947.58,757.69,566.80,209.92,1.00,1,1.00
242,6,947.58,757.69,566.80,209.92,1.00,1,1.00
243,6,947.58,757.69,566.80,209.92,1.00,1,1.00
244,6,947.58,757.69,566.80,209.92,1.00,1,1.00
245,6,947.58,757.69,566.80,209.92,1.00,1,1.00
246,6,947.58,757.69,566.80,209.92,1.00,1,1.00
247,6,947.58,757.69,566.80,209.92,1.00,1,1.00
248,6,947.58,757.69,566.80,209.92,1.00,1,1.00
249,6,947.58,757.69,566.80,209.92,1.00,1,1.00
250,6,947.58,757.69,566.80,209.92,1.00,1,1.00
251,6,947.58,757.69,566.80,209.92,1.00,1,1.00
252,6,947.58,757.69,566.80,209.92,1.00,1,1.00
253,6,947.58,757.69,566.80,209.92,1.00,1,1.00
254,6,947.58,757.69,566.80,209.92,1.00,1,1.00
255,6,947.58,757.69,566.80,209.92,1.00,1,1.00
256,6,947.58,757.69,566.80,209.92,1.00,1,1.00
257,6,947.58,757.69,566.80,209.92,1.00,1,1.00
258,6,947.58,757.69,566.80,209.92,1.00,1,1.00
259,6,947.58,757.69,566.80,209.92,1.00,1,1.00
260,6,947.58,757.69,566.80,209.92,1.00,1,1.00
261,6,947.58,757.69,566.80,209.92,1.00,1,1.00
262,6,947.58,757.69,566.80,209.92,1.00,1,1.00
263,6,947.58,757.69,566.80,209.92,1.00,1,1.00
264,6,947.58,757.69,566.80,209.92,1.00,1,1.00
265,6,947.58,757.69,566.80,209.92,1.00,1,1.00
266,6,947.58,757.69,566.80,209.92,1.00,1,1.00
267,6,947.58,757.69,566.80,209.92,1.00,1,1.00
268,6,947.58,757.69,566.80,209.92,1.00,1,1.00
269,6,947.58,757.69,566.80,209.92,1.00,1,1.00
270,6,947.58,757.69,566.80,209.92,1.00,1,1.00
271,6,947.58,757.69,566.80,209.92,1.00,1,1.00
272,6,947.58,757.69,566.80,209.92,1.00,1,1.00
273,6,947.58,757.69,566.80,209.92,1.00,1,1.00
274,6,947.58,757.69,566.80,209.92,1.00,1,1.00
275,6,947.58,757.69,566.80,209.92,1.00,1,1.00
276,6,947.58,757.69,566.80,209.92,1.00,1,1.00
277,6,947.58,757.69,566.80,209.92,1.00,1,1.00
278,6,947.58,757.69,566.80,209.92,1.00,1,1.00
279,6,947.58,757.69,566.80,209.92,1.00,1,1.00
280,6,947.58,757.69,566.80,209.92,1.00,1,1.00
281,6,947.58,757.69,566.80,209.92,1.00,1,1.00
282,6,947.58,757.69,566.80,209.92,1.00,1,1.00
283,6,947.58,757.69,566.80,209.92,1.00,1,1.00
284,6,947.58,757.69,566.80,209.92,1.00,1,1.00
285,6,947.58,757.69,566.80,209.92,1.00,1,1.00
286,6,947.58,757.69,566.80,209.92,1.00,1,1.00
287,6,947.58,757.69,566.80,209.92,1.00,1,1.00
288,6,947.58,757.69,566.80,209.92,1.00,1,1.00
289,6,947.58,757.69,566.80,209.92,1.00,1,1.00
290,6,947.58,757.69,566.80,209.92,1.00,1,1.00
291,6,947.58,757.69,566.80,209.92,1.00,1,1.00
292,6,947.58,757.69,566.80,209.92,1.00,1,1.00
293,6,947.58,757.69,566.80,209.92,1.00,1,1.00
294,6,947.58,757.69,566.80,209.92,1.00,1,1.00
295,6,947.58,757.69,566.80,209.92,1.00,1,1.00
296,6,947.58,757.69,566.80,209.92,1.00,1,1.00
297,6,947.58,757.69,566.80,209.92,1.00,1,1.00
298,6,947.58,757.69,566.80,209.92,1.00,1,1.00
299,6,947.58,757.69,566.80,209.92,1.00,1,1.00
300,6,947.58,757.69,566.80,209.92,1.00,1,1.00
301,6,947.58,757.69,566.80,209.92,1.00,1,1.00
302,6,947.58,757.69,566.80,209.92,1.00,1,1.00
303,6,947.58,757.69,566.80,209.92,1.00,1,1.00
304,6,947.58,757.69,566.80,209.92,1.00,1,1.00
305,6,947.58,757.69,566.80,209.92,1.00,1,1.00
306,6,947.58,757.69,566.80,209.92,1.00,1,1.00
307,6,947.58,757.69,566.80,209.92,1.00,1,1.00
308,6,947.58,757.69,566.80,209.92,1.00,1,1.00
309,6,947.58,757.69,566.80,209.92,1.00,1,1.00
310,6,947.58,757.69,566.80,209.92,1.00,1,1.00
311,6,947.58,757.69,566.80,209.92,1.00,1,1.00
312,6,947.58,757.69,566.80,209.92,1.00,1,1.00
313,6,947.58,757.69,566.80,209.92,1.00,1,1.00
314,6,947.58,757.69,566.80,209.92,1.00,1,1.00
315,6,947.58,757.69,566.80,209.92,1.00,1,1.00
316,6,947.58,757.69,566.80,209.92,1.00,1,1.00
317,6,947.58,757.69,566.80,209.92,1.00,1,1.00
318,6,947.58,757.69,566.80,209.92,1.00,1,1.00
319,6,947.58,757.69,566.80,209.92,1.00,1,1.00
320,6,947.58,757.69,566.80,209.92,1.00,1,1.00
321,6,947.58,757.69,566.80,209.92,1.00,1,1.00
322,6,947.58,757.69,566.80,209.92,1.00,1,1.00
323,6,947.58,757.69,566.80,209.92,1.00,1,1.00
324,6,947.58,757.69,566.80,209.92,1.00,1,1.00
325,6,947.58,757.69,566.80,209.92,1.00,1,1.00
326,6,947.58,757.69,566.80,209.92,1.00,1,1.00
327,6,947.58,757.69,566.80,209.92,1.00,1,1.00
328,6,947.58,757.69,566.80,209.92,1.00,1,1.00
329,6,947.58,757.69,566.80,209.92,1.00,1,1.00
330,6,947.58,757.69,566.80,209.92,1.00,1,1.00
331,6,947.58,757.69,566.80,209.92,1.00,1,1.00
332,6,947.58,757.69,566.80,209.92,1.00,1,1.00
333,6,947.58,757.69,566.80,209.92,1.00,1,1.00
334,6,947.58,757.69,566.80,209.92,1.00,1,1.00
335,6,947.58,757.69,566.80,209.92,1.00,1,1.00
336,6,947.58,757.69,566.80,209.92,1.00,1,1.00
337,6,947.58,757.69,566.80,209.92,1.00,1,1.00
338,6,947.58,757.69,566.80,209.92,1.00,1,1.00
339,6,947.58,757.69,566.80,209.92,1.00,1,1.00
340,6,947.58,757.69,566.80,209.92,1.00,1,1.00
341,6,947.58,757.69,566.80,209.92,1.00,1,1.00
342,6,947.58,757.69,566.80,209.92,1.00,1,1.00
343,6,947.58,757.69,566.80,209.92,1.00,1,1.00
344,6,947.58,757.69,566.80,209.92,1.00,1,1.00
345,6,947.58,757.69,566.80,209.92,1.00,1,1.00
346,6,947.58,757.69,566.80,209.92,1.00,1,1.00
347,6,947.58,757.69,566.80,209.92,1.00,1,1.00
348,6,947.58,757.69,566.80,209.92,1.00,1,1.00
349,6,947.58,757.69,566.80,209.92,1.00,1,1.00
350,6,947.58,757.69,566.80,209.92,1.00,1,1.00
351,6,947.58,757.69,566.80,209.92,1.00,1,1.00
352,6,947.58,757.69,566.80,209.92,1.00,1,1.00
353,6,947.58,757.69,566.80,209.92,1.00,1,1.00
354,6,947.58,757.69,566.80,209.92,1.00,1,1.00
355,6,947.58,757.69,566.80,209.92,1.00,1,1.00
356,6,947.58,757.69,566.80,209.92,1.00,1,1.00
357,6,947.58,757.69,566.80,209.92,1.00,1,1.00
358,6,947.58,757.69,566.80,209.92,1.00,1,1.00
359,6,947.58,757.69,566.80,209.92,1.00,1,1.00
360,6,947.58,757.69,566.80,209.92,1.00,1,1.00
361,6,947.58,757.69,566.80,209.92,1.00,1,1.00
362,6,947.58,757.69,566.80,209.92,1.00,1,1.00
363,6,947.58,757.69,566.80,209.92,1.00,1,1.00
364,6,947.58,757.69,566.80,209.92,1.00,1,1.00
365,6,947.58,757.69,566.80,209.92,1.00,1,1.00
366,6,947.58,757.69,566.80,209.92,1.00,1,1.00
367,6,947.58,757.69,566.80,209.92,1.00,1,1.00
368,6,947.58,757.69,566.80,209.92,1.00,1,1.00
369,6,947.58,757.69,566.80,209.92,1.00,1,1.00
370,6,947.58,757.69,566.80,209.92,1.00,1,1.00
371,6,947.58,757.69,566.80,209.92,1.00,1,1.00
372,6,947.58,757.69,566.80,209.92,1.00,1,1.00
373,6,947.58,757.69,566.80,209.92,1.00,1,1.00
374,6,947.58,757.69,566.80,209.92,1.00,1,1.00
375,6,947.58,757.69,566.80,209.92,1.00,1,1.00
376,6,947.58,757.69,566.80,209.92,1.00,1,1.00
377,6,947.58,757.69,566.80,209.92,1.00,1,1.00
378,6,947.58,757.69,566.80,209.92,1.00,1,1.00
379,6,947.58,757.69,566.80,209.92,1.00,1,1.00
380,6,947.58,757.69,566.80,209.92,1.00,1,1.00
381,6,947.58,757.69,566.80,209.92,1.00,1,1.00
382,6,947.58,757.69,566.80,209.92,1.00,1,1.00
383,6,947.58,757.69,566.80,209.92,1.00,1,1.00
384,6,947.58,757.69,566.80,209.92,1.00,1,1.00
385,6,947.58,757.69,566.80,209.92,1.00,1,1.00
386,6,947.58,757.69,566.80,209.92,1.00,1,1.00
387,6,947.58,757.69,566.80,209.92,1.00,1,1.00
388,6,926.59,756.08,566.80,209.92,1.00,1,1.00
389,6,926.59,756.08,566.80,209.92,1.00,1,1.00
390,6,926.59,756.08,566.80,209.92,1.00,1,1.00
391,6,926.59,756.08,566.80,209.92,1.00,1,1.00
392,6,926.59,756.08,566.80,209.92,1.00,1,1.00
393,6,926.59,756.08,566.80,209.92,1.00,1,1.00
394,6,926.59,756.08,566.80,209.92,1.00,1,1.00
395,6,926.59,756.08,566.80,209.92,1.00,1,1.00
396,6,926.59,756.08,566.80,209.92,1.00,1,1.00
397,6,926.59,756.08,566.80,209.92,1.00,1,1.00
398,6,926.59,756.08,566.80,209.92,1.00,1,1.00
399,6,926.59,756.08,566.80,209.92,1.00,1,1.00
400,6,926.59,756.08,566.80,209.92,1.00,1,1.00
401,6,926.59,756.08,566.80,209.92,1.00,1,1.00
402,6,926.59,756.08,566.80,209.92,1.00,1,1.00
403,6,926.59,756.08,566.80,209.92,1.00,1,1.00
404,6,926.59,756.08,566.80,209.92,1.00,1,1.00
405,6,926.59,756.08,566.80,209.92,1.00,1,1.00
406,6,926.59,756.08,566.80,209.92,1.00,1,1.00
407,6,926.59,756.08,566.80,209.92,1.00,1,1.00
408,6,926.59,756.08,566.80,209.92,1.00,1,1.00
409,6,926.59,756.08,566.80,209.92,1.00,1,1.00
410,6,926.59,756.08,566.80,209.92,1.00,1,1.00
411,6,926.59,756.08,566.80,209.92,1.00,1,1.00
412,6,926.59,756.08,566.80,209.92,1.00,1,1.00
413,6,926.59,756.08,566.80,209.92,1.00,1,1.00
414,6,926.59,756.08,566.80,209.92,1.00,1,1.00
415,6,926.59,756.08,566.80,209.92,1.00,1,1.00
416,6,926.59,756.08,566.80,209.92,1.00,1,1.00
417,6,926.59,756.08,566.80,209.92,1.00,1,1.00
418,6,926.59,756.08,566.80,209.92,1.00,1,1.00
419,6,926.59,756.08,566.80,209.92,1.00,1,1.00
420,6,926.59,756.08,566.80,209.92,1.00,1,1.00
421,6,926.59,756.08,566.80,209.92,1.00,1,1.00
422,6,926.59,756.08,566.80,209.92,1.00,1,1.00
423,6,926.59,756.08,566.80,209.92,1.00,1,1.00
424,6,926.59,756.08,566.80,209.92,1.00,1,1.00
425,6,926.59,756.08,566.80,209.92,1.00,1,1.00
426,6,926.59,756.08,566.80,209.92,1.00,1,1.00
427,6,926.59,756.08,566.80,209.92,1.00,1,1.00
428,6,926.59,756.08,566.80,209.92,1.00,1,1.00
429,6,926.59,756.08,566.80,209.92,1.00,1,1.00
430,6,926.59,756.08,566.80,209.92,1.00,1,1.00
431,6,926.59,756.08,566.80,209.92,1.00,1,1.00
432,6,926.59,756.08,566.80,209.92,1.00,1,1.00
433,6,926.59,756.08,566.80,209.92,1.00,1,1.00
434,6,926.59,756.08,566.80,209.92,1.00,1,1.00
435,6,926.59,756.08,566.80,209.92,1.00,1,1.00
436,6,926.59,756.08,566.80,209.92,1.00,1,1.00
437,6,926.59,756.08,566.80,209.92,1.00,1,1.00
438,6,926.59,756.08,566.80,209.92,1.00,1,1.00
439,6,926.59,756.08,566.80,209.92,1.00,1,1.00
440,6,926.59,756.08,566.80,209.92,1.00,1,1.00
441,6,926.59,756.08,566.80,209.92,1.00,1,1.00
442,6,926.59,756.08,566.80,209.92,1.00,1,1.00
443,6,926.59,756.08,566.80,209.92,1.00,1,1.00
444,6,926.59,756.08,566.80,209.92,1.00,1,1.00
445,6,926.59,756.08,566.80,209.92,1.00,1,1.00
1,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
2,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
3,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
4,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
5,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
6,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
7,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
8,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
9,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
10,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
11,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
12,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
13,7,1541.83,878.80,88.81,67.82,1.00,1,1.00
